
2025-09-22T20:07:07.431Z,X.X.51.207,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-22T20:07:24.327Z,X.X.104.135,Firefox,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-22T20:47:30.862Z,X.X.105.231,Safari,United Kingdom,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/130.1  Mobile/15E148 Safari/605.1.15",https://youseetoo.github.io/configurator/
2025-09-23T04:31:06.218Z,X.X.235.240,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T04:33:49.127Z,X.X.235.240,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",http://localhost:5174/configurator/
2025-09-23T06:15:10.484Z,X.X.74.122,Firefox,Germany,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T06:41:54.425Z,X.X.163.94,Edge,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0",https://youseetoo.github.io/configurator/
2025-09-23T06:58:29.421Z,X.X.194.208,Chrome,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T07:46:32.472Z,X.X.152.150,Chrome,Germany,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjo5MH0seyJpIjoiZmlsdGVyLWRpY2hyb2ljIiwicCI6WzcsNSwwXSwiciI6OTB9LHsiaSI6ImxlZC00NzBubSIsInAiOls3LDIsMF0sInIiOjI3MH0seyJpIjoibGVucy1wb3MtMXgxIiwicCI6WzcsNCwwXSwiciI6OTB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbOCw1LDBdLCJyIjoxODB9LHsiaSI6InBob25lLWhvbGRlci0xeDEiLCJwIjpbOSwzLDBdLCJyIjowfSx7ImkiOiJtaXJyb3ItMXgxIiwicCI6WzYsNSwwXSwiciI6MjcwfSx7ImkiOiJ0b3JjaC0xeDEiLCJwIjpbNiwyLDBdLCJyIjoxODB9LHsiaSI6InN0YWdlLXoiLCJwIjpbNSwzLDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls5LDUsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNCwwXSwiciI6MH0seyJpIjoiZXllcGllY2UtMXgxIiwicCI6WzgsNCwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbNSw1LDBdLCJyIjowfV0sImEiOltdLCJtZXRhIjp7Im5hbWUiOiJTbWFydCBNaWNyb3Njb3B5IFNldHVwIiwiYXV0aG9yIjoiQmVuZWRpY3QiLCJnaXRodWJBY2NvdW50IjoiYmVuaXJvcXVhaSIsImRlc2NyaXB0aW9uIjoiVGhpcyBpcyBhIHNpbXBsZSBtaWNyb3Njb3BlIHdpdGggYSBtb3Rvcml6ZWQgeHl6IHN0YWdlIGFuZCBMRUQgYXJyYXkgIiwiY2F0ZWdvcnkiOiJNaWNyb3Njb3B5Iiwic2NyZWVuc2hvdCI6IiJ9fQ==
2025-09-23T08:04:34.323Z,X.X.11.127,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T08:04:41.879Z,X.X.217.255,Firefox,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T08:06:59.321Z,X.X.223.76,Chrome,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.93 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T09:01:41.404Z,X.X.11.127,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T09:02:15.165Z,X.X.error.getting,Firefox,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T09:02:31.391Z,X.X.152.76,Chrome,The Netherlands,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.93 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T09:23:11.251Z,X.X.163.103,Edge,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0",https://youseetoo.github.io/configurator/
2025-09-23T10:03:40.309Z,X.X.11.127,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/
2025-09-23T10:04:13.167Z,X.X.76.1,Chrome,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.96 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T11:50:40.405Z,X.X.185.13,Chrome,France,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T11:51:00.459Z,X.X.83.93,Chrome,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.92 Safari/537.36",https://youseetoo.github.io/configurator/
