
2025-09-23T09:02:31.391Z,X.X.152.76,Chrome,The Netherlands,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.93 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T09:23:11.251Z,X.X.163.103,Edge,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 Edg/140.0.0.0",https://youseetoo.github.io/configurator/
2025-09-23T10:03:40.309Z,X.X.11.127,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/
2025-09-23T10:04:13.167Z,X.X.76.1,Chrome,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.96 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T11:50:40.405Z,X.X.185.13,Chrome,France,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T11:51:00.459Z,X.X.83.93,Chrome,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.92 Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-23T14:44:34.263Z,X.X.255.254,Chrome,France,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T16:51:24.494Z,X.X.225.119,Firefox,United Kingdom,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:143.0) Gecko/20100101 Firefox/143.0,https://youseetoo.github.io/configurator/
2025-09-23T19:36:25.976Z,X.X.51.207,Chrome,France,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T19:36:29.519Z,X.X.8.130,Chrome,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",https://youseetoo.github.io/configurator/
2025-09-23T19:36:49.140Z,X.X.error.getting,Chrome,United States,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-23T19:38:04.830Z,X.X.126.144,Chrome,United States,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T03:37:38.351Z,X.X.132.64,Chrome,United States,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T03:38:10.068Z,X.X.40.132,Chrome,Germany,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T03:57:25.539Z,X.X.51.207,Firefox,France,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T03:57:37.843Z,X.X.93.164,Chrome,Ireland,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.92 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T05:23:56.980Z,X.X.76.58,Chrome,Germany,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36",https://youseetoo.github.io/configurator/
2025-09-24T07:50:43.644Z,X.X.14.106,Firefox,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
2025-09-24T07:51:05.874Z,X.X.83.119,Chrome,Ireland,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.7204.93 Safari/537.36",https://youseetoo.github.io/configurator/?data=eyJtIjpbeyJpIjoiY3ViZS0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJzYW1wbGVob2xkZXItMXgxIiwicCI6WzYsMywwXSwiciI6MH0seyJpIjoib2JqZWN0aXZlLTEweC0xeDEiLCJwIjpbNiw0LDBdLCJyIjowfSx7ImkiOiJmaWx0ZXItZGljaHJvaWMiLCJwIjpbNyw1LDBdLCJyIjo5MH0seyJpIjoibGVkLTQ3MG5tIiwicCI6WzcsMiwwXSwiciI6MjcwfSx7ImkiOiJsZW5zLXBvcy0xeDEiLCJwIjpbNyw0LDBdLCJyIjo5MH0seyJpIjoibWlycm9yLTF4MSIsInAiOls4LDUsMF0sInIiOjE4MH0seyJpIjoicGhvbmUtaG9sZGVyLTF4MSIsInAiOls5LDMsMF0sInIiOjB9LHsiaSI6Im1pcnJvci0xeDEiLCJwIjpbNiw1LDBdLCJyIjoyNzB9LHsiaSI6InRvcmNoLTF4MSIsInAiOls2LDIsMF0sInIiOjE4MH0seyJpIjoic3RhZ2UteiIsInAiOls1LDMsMF0sInIiOjB9LHsiaSI6ImN1YmUtMXgxIiwicCI6WzksNSwwXSwiciI6MH0seyJpIjoiY3ViZS0xeDEiLCJwIjpbOSw0LDBdLCJyIjowfSx7ImkiOiJleWVwaWVjZS0xeDEiLCJwIjpbOCw0LDBdLCJyIjowfSx7ImkiOiJjdWJlLTF4MSIsInAiOls1LDUsMF0sInIiOjB9XSwiYSI6W10sIm1ldGEiOnsibmFtZSI6IlNtYXJ0IE1pY3Jvc2NvcHkgU2V0dXAiLCJhdXRob3IiOiJCZW5lZGljdCIsImdpdGh1YkFjY291bnQiOiJiZW5pcm9xdWFpIiwiZGVzY3JpcHRpb24iOiJUaGlzIGlzIGEgc2ltcGxlIG1pY3Jvc2NvcGUgd2l0aCBhIG1vdG9yaXplZCB4eXogc3RhZ2UgYW5kIExFRCBhcnJheSAiLCJjYXRlZ29yeSI6Ik1pY3Jvc2NvcHkiLCJzY3JlZW5zaG90IjoiIn19
